created_ts,account_type,account_id_hashed,user_id_hashed
2019-10-14 11:32:08.173000 UTC,uk_retail,xWKxeaTNIo4CKzaMFcqCW9s4TEiYSdWe0x2zGG0ihj4SYhAwQWzXRgcI3OUdIk0pFpoojvxMElI6+Zet3/8DPA==,uWT3pdPynu8QDgta9xoCSzegB/Vy4ihmiskhy34x3UU6Qsp9Va6d6WVvG1J36Y8+NIbhm/iRtCRLcG3cxXad0A==
2020-05-16 18:57:50.034000 UTC,uk_retail,iU/exGk7l0F3zzxl3dHLIg8RX6jg0sa0qU+Wy7SDImJRSBJIYtqMIW6fXQsPlcsptuCdM68LkiBDsHRp8zZskA==,Z/usqNLZavhtz+Le7JdcbUPaQPFa+BrAiDeoHLSuC6aLrksAPxPmgS+anXbPgEeH6Ou2g1tyupJ0pYDw+DeTvQ==
2019-10-06 21:51:46.229000 UTC,uk_retail,OgF7lgS68+bFHRkzal5kWCNtij+Ph8BJ5fM5SbGda8o6uv+g5uPWLbrryOEAkvcdEWJlLJbJCyoMNEGeNOc+ig==,Uc98cfpNWexfsGtHJ5AE7lGhCbvCVENYvgsPs7O6JDhrV0acErc+P+OibmYEzislZSQQe0L2Sp+bl6cQZ6mvyQ==
2018-11-18 21:51:08.141000 UTC,uk_retail,jmxQ4LL383JAas2oWCmhzSDiilynSoyDT+DGYcz0XpjG5+xjvZvP1hO23Px40OmIUsc9eKtpxBZFTS1xTStLQQ==,aWloLIGO5rHODJkFMQcuMLIUrgCZXKSo5qTD73Ov2tzAcYfvj3LHLCnl/RHcDvhzpHDXn1qZI3aCuf3pkWCzjw==
2019-04-11 10:55:12.836000 UTC,uk_retail,S4kWJBaOlHS7QWpoh7XJVN6PZSQy2RbSzVzXUNjSCvpTgXEHCi9LRTQG3DOZRz2TvgPrOjSnzjRkOfCzB3gYxw==,fHONM6j+t0aNN6UQpPftQTlhTr+jePixnyhQ3DbglCrNyz4q5vWdsT6IrIm/x1XPk/vYAZleOdwbFRr9cHC2FA==
2020-07-26 10:07:16.630000 UTC,uk_retail,fTP1UsJhI8MmxNGiV3B1cXLqaCe8Dfm0zmKgKbHGIcIlu6wxloJNwnpYlOiQMNXlM2nkK+EKMgw2IDbPICHwrA==,C0lnjnsFw8JETu6Imdrdt52wAizBKVdzH6W276fODa3nE6YSDFLcbSk07Vnua6lrySYMzIy6us8BWHz9eoI0Ig==
2019-09-04 18:00:48.586000 UTC,uk_retail,2NRweVGwcciJKc4Vu4uaa9Qs2GDo5MuBxF4/sm2yxSLH1fBWu1mFjvkWlkIb/0fjuO6zuo8hrDucDALtecYkNA==,fwvAqdOyo1jad4BIeJjtjVJI82aqTndrcyoXL/6lorvyHUubReBsn9sDeH3Ebltc7Z7+zl7mLChs6YwerF4u8Q==
2019-07-10 23:55:32.065000 UTC,uk_retail,CqKGTQNKI8rJnK2OtAP1ebK32lu8BUt+xwr0uNMpT7x1mKUBtcmXsK46fg2K0itWAPe5aDmdSK8xSq/rviz5Mg==,t1AaZYe0SnSPDvRY4u4rPV6KskAh/kvq8ca161Xv0viOBgNlGzUAwfTvIL5GY/0z8NtNlh1goUI9Id8jmZUPLg==
2019-05-27 10:35:09.709000 UTC,uk_retail,dIB9oBhVL0C4iz4W1wCY+4EIH5+vgj951ide+UNSd/hz4LTCaE7iJjMO9rFjLIxxox+yCw4ykBkGgI1lKYAt8Q==,Cswb44jsMPyATz8kYAodtTxAnUx/Ky2aoKyfW9hncD92WCC+kbqXQwnHU7aPB3w8+V0o/exTMspDm/zDR1kihw==
2018-12-30 21:54:13.441000 UTC,uk_retail,tzbRs3cdJad4nhkY5jyQmzyVXrI80tIVDhcVubZj2uV6ToC7oUUGO4LNbG3VJQOSDNuHmkKF1NkV3aBydOStyA==,Uhbtw0Rqidx4y9YEOvypuldkJfNBm2ZdkDA9oKyP092h2nehAfrPD9ig0lrjkRQd2+pg4GHibN84g195U7XyDQ==
2019-01-12 16:01:31.326000 UTC,uk_retail,9i1Uh3IGJgMnv4spFfhDWDfVcbXHDCjgXGJEbHlLLImYSkNo9hWOp1CouNRCX0VMabWcPRNG/yFRCSu/4rjVEw==,8h19E0ahO/xvvp3D6xh2/02y4lsU3GqsfcBnSn/IdhW3oix3ZidwoaQkSNgUrlMhoqJCF2cppJAH+v6kB/hVGQ==
2019-01-31 01:16:09.007000 UTC,uk_retail,38m+m76GaXQcE7ZAetHL1c/fky2VOy7hGXGzPA9iK/fVQhu8wqyJqVLeE2KQaBjT7VUt6xd8altcGRWki793Gg==,VcGQjoSjwXlnUFCStS6Gx5uay1BAiOfy93cUVvdjdBIx+wW1LK7uIPQnD4vUnjSFvLkvF1PPRfm/QoWzpx0x4g==
2018-06-05 13:49:45.122484 UTC,uk_retail,xErJkl3TRCfNi5W9dDv3aKaDKD3dX4XWeu4KBxY4x4NvcJi52FySByPQeQwHIlXEsceyS7K9tkmop/teZbR0Aw==,GbebQ5L4axu1RV+0rp52wWbSdp4+fkRcCEqA+c852d6jXqLJxbe4NBnzndrktwlaiEa9W8Ocgb0gr7vNT/rkRQ==
2019-03-27 19:20:13.630000 UTC,uk_retail,hypW9A+YNNBpYplLyogZmjJdMqOmle81v0O5E6y2nau+X7Hj5gAIwOY2sqMRNklZTMa0N1XBsu5FrjvJhgvoLg==,WAHILT+7xEw15gMTj0xcmh1g6ygZjjetiJlxissDQQ2NegzS7FscssnpzwieXvIAHa0zxXg26nHK9QfcWUIOjA==
2019-10-26 16:43:56.217000 UTC,uk_retail,zL7L3/LEmLimig1yvfk9iEnMJM4xss9KNOxGIvK9zN28Pt4fCQC4pVRa9Ge+chKrV8Wxlum8wXcUzB6z8X6R7Q==,Nuc9iq7pzEvLT2nivpzXFkLmNFnVKgHVNki547th8+QYEY26Zu5Bn1Ujk26RI5IFvrrPJ32ryB0LCWWD6jfGDA==
2020-02-29 13:24:06.723000 UTC,uk_retail,7pNmohH583ANrysremIW5Vtc5owi0sfBn/eCDdY4w2+8MhPa7M6owQgrpGrfF9ZQ5ByEovjltoHQr9W3S4h68A==,O2QvrwQGS/qkiTlptsK3GoOwZ6n0TTv58uwkTtWaXw5by9yMnqZYHFXq5I8j/mR8SmOo7XUpjlCCai15pAMlnw==
2019-02-09 19:51:09.364000 UTC,uk_retail,j+DvkE3inQ2/xdVRdWHbAQbQU0InQBDiT5AlvboyueolfOV9xBn2ijjTF9He/6qNrMPFWn1kbNv+kBaerxT46g==,rwmRBEybS8X2aczNbv8SuUDbr/RSyajrkhWc+reCvXt3sx6AlTaos5pr4mx9ulz4Aod9THmDcvpLNQb0sDpf8g==
2019-11-06 23:46:31.369000 UTC,uk_retail,FR8xlVTEZrqxOjEcn1eXUZIjd6tGVz8bPvOEfd7CyYuqVO+HfyM9uNUR7rPB0qkCQAZ+++aVZxxozYsaBzXJFw==,DtnoinMBCcj+5nwj2kykNGCSSoBRYS9K/OMCVMbBQH2KWkuIAhXcxPWoA6TQv9V1PqG6VnS4c0m1XnCed9nb1g==
2019-06-17 14:03:39.238000 UTC,uk_retail,3Zbr6Pq9AdBH8b9agBD4xss2BZIj5cyqdPi//R0yuZ34Brci27hA2AUldhkWHhNKzlqTu2uVsbGva5xlZjcOqw==,IFu7A6k+HtDOEb8mwteWSaFtcX0NElwPOBqLXMnmcSFw6B6P2zxuu0IgWUxff9x0jXXP8tvPTdUOe1XBEGPudg==
2020-01-17 23:41:35.208000 UTC,uk_retail,dedDXLROajb5Vr7FwhluJ0mnhOVyAob1Je8UYuzIiphRE7hauAcAV0IzUPLYguj9FRlsjz15kM/4bTaDvn6AHg==,/FLGYJ1EIvwWSca40BPY9vy9Z/x6MoWu4noqJsPfz7dfeugv5XnR4VWJXieHUu5pCQQ2Z93lVPHAzTwZd3Fwbw==
2019-06-28 07:39:34.436000 UTC,uk_retail,UZxsV+EEpnvYufuVvjIuV4Vs2uqIRjawwLv203DjNPe1RMTQZB5iJNgpqtwlaGksIYZ/ZCe/QAtpJMQ2eDYULA==,pfOUhi9UJf/KrncFmgQgzCDwOO5yMgxjVDBjFHM7fHGOwQttz/EfseDXmV5YipLIJgAWIH+Cl4Im+bImTKsFIw==
2020-01-07 21:42:57.260000 UTC,uk_retail,cEkgZx2unH2XDg5+hk45fJNbS+ZsvrGXmcQVK051GHQxvvGaE7mojegxrShj9O8JWJ8txsugYmzTaWR5oPB/bw==,DtccOq1v7N9IIvjI7HDEexFlTSr4koksddNOMx4jx/+qBgw68Tvl6DDI2vNd6ZUvtyrMG5poHXI/foP6UeGDHA==
2019-03-03 14:30:23.643000 UTC,uk_retail,MoQjtnmMWOtd7Uzy3lCMZ8d/+o3cExlAdVTxg1XMGcaNAaGFoWYPmWIMWipwdpjGuU/P6DXtFz2fwxWx+2wtZw==,qN/iDTraeSWQV6RzQvAMgWjDVJDMHZiCecsLNCQkrLWCBTbTyt8Yci6jCn9VvjdbTxZDa+5l/Hf2GJckb90ACg==
2018-03-10 22:39:44.248587 UTC,uk_retail,bbl2b2Z08R18cKeRw1bG1PkOJ7hl4NapGOyidRu+v65K6omYmARvk8hFDpaHqZVVwYylGvACzYSC8/U0KR49IA==,FqEqH8KWUFk9Bb++2bRQneKh3tKOW0mTSyGKubn8liqQHW+O4TBFwRHaQR9kraXEb/G8FEkj5Cz1jeBiNQbubQ==
2020-08-11 21:58:56.839000 UTC,uk_retail,K3XSJIvl57LOEEGIVKY92ORSgp9klhrWsyJZR0FO4m6kXQjsXUUTFrbq/ixZp+5i5fsFkNcKxkfsgAAXvPHhYQ==,4HhppxIip6vuDylReaw/38+Z5EZNUhAMzx2zGwo1PEsRR1aF3l/9Cd9zzKpujKFbBcLJlrClxlNAm3eLO8gkPg==
2020-02-16 12:17:01.291000 UTC,uk_retail,SkYF4eBW5GNnP9lIUyEQXZjG5046vfrvhDLFKXNHlAycNV7twgTuPx2ERTiWUBXop1EYOvtSKuopTOBnIXbniw==,8oXMfeshc468R4TDvF7yUBPU1IMCfjGOrVTv9agtn7DIqFI8SrQ39PmqW9INHib5L9VcKs4wl63SI7ZtFnj/uQ==
2020-04-22 06:35:10.424000 UTC,uk_retail,uwGB6cP95jUYoiSzBhMMujmP2up7ZLxcqmafpSwp5O8bF28Gitmyt6COkk8qwt4TxHRC62Pr5pcBe6CG4LWDKA==,IwBKMPmV3ZPk93eH63TM41UN3TXA68btW5M9UqcAuSjfssjZdR41dME02dT56nB2x1TlrGnNtkuBb8sdWjj+cQ==
2019-10-27 13:19:39.641000 UTC,uk_retail,vqCFFI2j08XENOGaCMf8DCDBtCY8rZgCvzRlcTseEQWLGIx+5xJf8Ve0iPCR0XXnnKWDtteP88pDtuLUaoYOXA==,nje6IUk79e1KwNz6h0ouyG1tPktE/b/rsSMMxMm6DIhkt510HQ2ZuAPMo1D8+OeEFtw372806duLHtiwrcQngA==
2019-10-12 12:50:42.360000 UTC,uk_retail,WvBfeUjUEk8zVGCobnDGBaB+eCsIJ7+ooNjPlJ7KJiog5+sxi/PWaKwdBgssMjFpKq/zfLamqPf8UgxseBqNQg==,MnzaBhm41VMXm8QMczlKSLzo7la1POUOmD5FsaPi2tUZEXWiXWFbzu7lgy50c6Ei/hWGgcnd70zChyYRvAfcWA==
2019-07-31 16:45:37.994000 UTC,uk_retail,Co99OsOQ2gJ+/L7fkMG+iselpF+718ALVstsFVKaAY1cs3oKira1iLyjTdl6ci8TOU0irjAk7P1yTQf+M06vzg==,5eLAl2Hv2+ByC71/YmoePZByVWM/pWRl6+rwnN29jgbpIsMTrWbMTjVZH/MZJT7SoTfM1WZ6uF4pTY8rLzUMLg==
2020-06-03 10:53:07.931000 UTC,uk_retail,xfLoe4i4TeIV3E1DqK17chA1XJu+2bOC3WWkvfZG8U0CbqDnr2KCWCGBMJhXJtvhVx2TqOmNFpiKkp2EdWNpeg==,o9r6u1hIvOdpzZCVK6jgnllJXvP8qLzDjYXwdOFPS2OOkaRgERd3gwNRfkd2eOgxsBnHLS5lxxqmjXKFK06Lwg==
2018-02-18 21:08:26.608095 UTC,uk_retail,vDadIPesNL6FAkocWmngN93YqAaQtjZS7I3PbCd6kbyM66GPOOfkVifjbxUpVs0FD+EUn8Ynz4XNwwH04Xa8Ng==,8gSlBAuxYb41a2JwAr9DoSsBOLAvx/kfZUWqmraeOrUPCy51M2kD7GjEzT/GcN7vc9aEtGk2RCiXLWApA7ee7A==
2018-11-21 12:22:30.155000 UTC,uk_retail,ipLX/IvS5F5ySadHRkOAiSLLtRM1XCBpe5G5HoAsAKdWsSSvzWi0SausU1eg/yYylGi7nDkJTdjyPnxLe8Mr6Q==,MTzxvLhsazFttmjAWGFkjmULV5q/hA0vXW7/qU5TKHdLCilAfNhgfVFBySXSvOQRW8UGH4rK57RwP2sjE1mohA==
2019-03-27 20:22:40.621000 UTC,uk_retail,LFhGwyqj2rCSBP/uZujAEDGxladIa285KivIRvEaFiOjtZNIJnTr1J8nPlpEiTn2rMbi+aqqMsdhrWj78p5R0Q==,T88jiU14AaO/xe2oDhaKti1O6P1/SMTD9ZP62n7ughSB75gEju7/5W6ISQHZttcvA1AccntOVIkpUkTfxE6Wdw==
2019-11-15 11:55:54.559000 UTC,uk_retail,BS6ADoMoXFoNPLJnWtjUyFlnJn42mxFX65i88XhV9bkya7qeubSh2hWdYLPFlQ2AQayWZuoTv5yUAi3qUkvbXw==,jSzBLMm5g+l9QSmum7GLdpgFq14sredqyrqYBW6pFz4Jys/EOICh7SjaGEdNpDaIB0cck3PdMFZ/XZ9HrBDDrQ==
2019-04-08 18:58:07.127000 UTC,uk_retail,NArfCTZbdsx3PMXc/jQA/rle4vIlPEf+Tplr4yIJqn+kSsayKwGNK2dxBfYMwgcXPJum3X77t6wQecPdRWvCgw==,yjGuJAN69sDRguIZElIL3Xma3+C5Ztge7edSatVVfCZZuvvWaA/Z4fcxerKOu7IWKaXOctA5IsLJed21ww1oxg==
2020-01-19 15:57:17.667000 UTC,uk_retail,Hch7dTMqQR+KM2mCLXPkNFjm3CS27KY/QIqqSbCD3955KC2oT+oUQt980Rr88jEczu0TQnqvtSRvw59TouLwaA==,dMQlMdV+1JyHXVoopaqWUe+VSlGRWcSs8a8Qcq3Y1Ag4ocao41KthLauzjw8dPhjENLr4DjiZ1Y0KC7e75yP/w==
2018-01-26 09:25:05.789577 UTC,uk_retail,vj4H6b3WwkACm/52aSsGjgW9rmN9zVppdSFac+bDpip2xwV4BpZ8TfqSRSUpxlQFdX7CqGCY+tfD3RQe5YpWpQ==,3wtzrbA2tm881xFTaTtShNkhZKewY7bpj6prsuyzXLATYyEBf/WJg9qcN9PodrT7ovbzpYh8qNdboCCW/JyIcw==
2020-07-03 13:50:53.407000 UTC,uk_retail,nkzK18+JQOMCKwwtfEhRikPmQqyA/QHd54n/N0t3S5/8FKZ9IvvBO+COZ+GA2eIYcy4ZrIGSsqBItdM/uHWq7A==,aXINKch8s5qqx1u/vY7RIr5g94y3/DLGREl+V04BXEAzeQWFIA7khkCfHkdZYd+tr2jZwHP/qDWDXmx3qxRJrw==
2019-06-21 15:50:19.555000 UTC,uk_retail,B1+r6C6Nzaq6Jnld2M/6ZfCKm+Fgs2MleHIlGc0stQLeb7iJPeJyx9HnOU6lphT9+UIZTe+CWkwh+dMlnp8Zmg==,0x4siYB55rq4dMHEkWgZ0h6X+pHX9fEK270Mzb2lS4MOVRVfmnlRfV/v1vNABxW1GDqGgRT/Tc/AXwjXmqWN4w==
2019-06-24 15:53:48.787000 UTC,uk_retail,/UdQ4tTzN/2cyojWp57ZPfwdHfIZFQkItEILHo5Mu0XTbL5T58AoPOgku3azh36cxaAGxgqZ+FD7hMbugk0a6w==,ZEkK2ae5K40Auu/6W6Gw2Nn5o/inGUjyPczBjrSqxlzjJc42wcgb/MIchw/RVR+6ywTPA8BGCyaJoAPI/TiQjw==
2019-05-07 09:56:20.484000 UTC,uk_retail,ilORwWSBR9u4vqqaoEOAUTHJ5uJNH5FvHEbmUmynWhlLRaYwfo+XtqGYjGbivZn/Pz/KQvAW0x/9dRxPOI89sA==,ambcyS+x1o82/+XVjQl7EFfiWkte1WVPJPxyCerLsoicgOMkEmefd60oRFJDDfkGHHUWorwpmGFHnH2e+Um6sg==
2019-08-27 19:34:32.776000 UTC,uk_retail,oyTS/GZyHPUH+zxkOatPQelYLvYJoLe7QqrKSQPtuKs6cegJB4P3OHb3Ln50vaxlcnqxvy2+xOstDIWfzNUrrA==,J4KzFd9Cn07Qt5TceRG+tM9+Kj2XPYc+H3tLQ5KWdxfM6zjxRYgXuZhvEMZpYFDzX0yQGa15qKGylie/RJEr3g==
2020-02-27 20:46:44.031000 UTC,uk_retail,mtBi0K/tzOSZrDq/pOLF0OOTXyEU9fPR9wrh10dIGMOs2WEiKEVzXcio4e5S8hBpu8o2gsBRNT4o1r5dBNs8dg==,f1Bh4gl1Sy+1p5picknPILwW6CfuwAvsmtEMPNeQaRmLBzRG/J2IDML7hm2Xnd1gStv7kFWXqCsrsTlHru/Nog==
2019-06-25 12:18:29.696000 UTC,uk_retail,PErlfXsNSG6j1fIzSHz4WzHH7AhoHp/7tbmxmaotQL8n99AhiLiH3VzROAn7mM3DgzEASyDR7Klgxg65ISYvVQ==,fViJgomwyAAYusksEauxqWrXBupN3yVlTB2XUlNN7GNUnHBAxLZqzY6eiOfMP8mfnZqiRnjmG14XoUWvsFZYqA==
2019-04-20 15:04:58.461000 UTC,uk_retail,J0hCKcHDzSdassTERIrrwj+oS1NdKMKM2kW0qkMQ6nqOlvQOxW5hg0cg9lZWLFN5DgFwSCwvHhwrDk90UA2hQQ==,nV25L5zkqSIsuEHwXtf02VSFkrUqBbWofgul3GOc5fSaRafclOxrjGndYfnTmzDzIPwyGa5ADNvoEKdbFKPv1g==
2018-07-29 12:38:07.746630 UTC,uk_retail,2QqO1vIb0uhZ581gi5ybYvaSe9z6KsWyrugSdeDlPS8yndCP5PTuleOFn9fWoHr1HmOdTCofBi8b6tspXACrRg==,prYYJnz5POf6Ojy+YGRezdKPr8MS9NDcfLiNEzfcjo+Ha/eCH3Z1Pu/W/WlazLw9uLFS4iiWa895kdHUs87HyA==
2020-06-26 21:27:07.708000 UTC,uk_retail,b7ATBR624TRLnQob6agS7IF1kBmmMDXbd8xMOgZY20c1ugb3w1NzkWMEPffn1BZBmYT4XVZSLv990oE+5qthsw==,7y7uHhjQ+oJOlOEKGKKUPi9+/oNnnZTdsZK6sbRZVJlUIEonMnqEX3DtCoPvLb0+++ra9u0YJw88H6ou8IQb6Q==
2019-01-27 15:39:32.930000 UTC,uk_retail,4qEGen7IseOUYfT+WXhtVG3z/2PQ0BbGlLtJiUICBzkNhzXthXYeTibOrXpNhsgq6jYhn7yrUyjNjrXiIUPoLA==,80LMaSjMSuXuZuMLYr5JiXE2qZh0xGtzH/IVYBgAFqC7Q168K394wyPgqVID+yP4se28GdbWwLcg4WDQGI2tTA==
2019-06-13 20:27:33.273000 UTC,uk_retail,MBiYtjl0aFW92rYdFZSbGfwE4uOSwSt/lV+arF5o+I8NQOUKnEeJSClvwPMy6qUS9a821WGlR7pwoRvWktjkmA==,ly46qMI38g2opJG/70fLyocXSYnclUFg1SpxZhmBEYCIycIWu4Cnkz486+xq63pgCJVy3MSolpO499oZmxGGiw==
2019-08-01 21:53:47.550000 UTC,uk_retail,cpfyHNUtH1myAndfN5+67St+9tcK6cyJG/m1/ELZFOg+iw+evOCq79rsGsqezPok5QwWpW9o/zjkSXwqqTf8gA==,iDxVp+MvwUnNnpf2RMUZoMFX9jK4wRXLzHRjfPesWSysm6o4RxbVLrRTUjbqrdrXP959iL0Qt5yc0ujw3eKctg==
2020-02-24 16:53:47.342000 UTC,uk_retail,ouarmuqr30tx9xGgUldBQitcDJvh25FmDs8cMbdT5IGmdFN2LDD4FWFkmfUzKHg5hYaYCIzwPX/8g4C3ur3EpQ==,6yi+vSdgjqbS/37Fj3sXgxSmS8PUW63SDUBPVh9ktnwp6qrX3W4FAO3K5qvgGkBBkIH8pofrcMGOEL6avfr5yA==
2017-11-22 11:25:37.501972 UTC,uk_retail,H4WtNknSzOKgEsjLyDtIiZrxbR9D/BUlwfQxFb9h4xLwDe19k6rGp3g5jUpx4JE4+T192c4n+ePtFcT4yC38hA==,xU+WikowgstWyh8xphXDs7uG3MtBIxx6J4v6CYN4gXfDRzTqQ+7Z2Mb6+q42FEH5s2ClMSD68f3L7M472CsFqQ==
2018-03-31 14:25:40.072228 UTC,uk_retail,6Wog30hCCcFt6APDEopYt74Z25oEfp/IzpOR6j2fqTM+fch06ICbUuL32SZHzqMc2UCu+kAZlQsx+dzokqSU2A==,AdlOFWqcABMvlGUlyVAS4ECrlOuwsbXoSEwD1V3mhlhtex/XlFCrUfyuwwGuuMi2qVNHq8XoQ94HywqIXfzaJA==
2019-05-18 10:15:43.921000 UTC,uk_retail,GfEaUwAVVWlx722hDFT/X1kl7Ttm6HSBKdv3VGjg3ZiP8WWeLh4BXC7mjBqUDWQf9jj9HjV/nUC9oiu3jdFZeg==,v2sCXrFQwRb72Xt/EPMTXf5Mfti5rPrqZgK2YUiEG5B08TNuM6g7f40N+EXj2Wd/lUKvB/Mx4PLqDRmZdXsXtA==
2018-07-03 19:36:54.304793 UTC,uk_retail,OPrWvk8xWSt9Gn6oNaRhiPlOdwMbG0yOiqdnhyylH3bTIO1cYwxf0nMCneB/PS4TLoGBQAOVcegsGTaWm31c/g==,Iz3am5vKFlZDzmvdNQXUrewopSdiTYUxmI7SMMqks32pnxNY8mF8PvFR7+7uGxkJC2cMkcmZmgcc8NiC9hV+sw==
2018-08-31 14:03:49.000000 UTC,uk_retail,5W/8Zn3P7YhsMQQvOUUOKlgPJdQ1mH9BIRlbLxv0TVA1yMcRrxcU0Hlp8F6sec7tQ6pq0r7JpI/DcZgoF54EZA==,86SkZ2paVZG67qa1oWgxFNqAI9KuKmHqV9jnnqcY7LmSS+E2xL0vZ6QdCBvtlsP/xhDKSlzRkJSzZequfaKpMw==
2018-03-20 06:52:50.074222 UTC,uk_retail,PcFdsew2S+0y0rtpmDk4x1ifjHyonEUH9YnDVF1wj3uYpmgZ8pyinPMdJYY9Pl1BqChi7Lxd+Sk/rkZdE8qQ6w==,PQAuf/K56MjfBMbyzde7i0C9tloj06YkrWbBqQTzktaIy0kLLeZu464+xbov+53i+ll80vO+ng8A+/a2E16pKg==
2020-08-07 16:20:52.192000 UTC,uk_retail,jOtlJEmqsRTJHpVwAgTYFiYE6AZPTuvzh18/JnMLlLVLJLajeqTQRCSDQNm9L5ZBIL/cw9feuhPUuwdNo83/kQ==,G64Lx59sT3B4D6iXrHuKytCUv2DWPktTBumGmWdzJ/9gWrIAPvJBMLoyzHB8j6R/q9R1PATht8YZvGOyA3HKPw==
2019-07-18 18:33:12.369000 UTC,uk_retail,l1MWVJ0JBRh1mbYt7XvqWLMlvvg6xnS69JLc7QxeiYu9YwLXiJCVDyLKNDRHpoAMiPMVVp2NaSnqianVmqfMIA==,/TWYU1kkmQV1Jx08IRiOsNZgM/ijWHyLCrq0hV9cgjWxcnY6AN5GntxDZeKjC3ZpzjpG45TDt+rIv+eeosCPWQ==
2019-12-19 10:18:09.573000 UTC,uk_retail,2Fygz4wJmrNrOTDKXcwdLLIxnQDMLODwt7eodJondGsJswUJeFeKQLB5Ywn6GH1BZjZWyf1MgGWUmg4BocxZfA==,hKiYsI0aKdYKvw31rTV2sZtQ+FnBZwD2mz9RA/Z5qtuEZftMQ4CJ1VeWkU7uIfX+YunhW2y9xguhDIIvCOgcAQ==
2018-11-17 18:23:43.547000 UTC,uk_retail,vp3mazbuy18049E7Dvo4nlnObmnItg3b1xvEU6XWOA1PwKvl9uTwOdc3k2htCcaZcu1ZIP18iDCovHniUjcUGA==,qaXBbER+JxB6TYdIjrGA6U4WojphhM862to8KbgFbp8rXqoOnhPDQmSZmO5Xmk49fx9JIcMpBFDy2y/vliiI4w==
2019-02-24 14:59:27.665000 UTC,uk_retail,BEsoN+ER391woy56lkSBXoV2Y72s57xxHrOjDdWt4JZQX0CncmXqo0XJtqDIDI/tlN+NZ+guad3wdQldJt3/ag==,oCzHSCGYAB9tnTGRKsXax+Letp57JUBG/g2ahT39/eSWUKcbOj0OjLAgy4LARfvT7q1ZpBjzIN++VxMa5enSUQ==
2019-11-10 09:56:11.674000 UTC,uk_retail,IX2Twl5/cnkSb9XUwtyfBc1l9T+uePO2mSdZoOI7UMjkzpclF4eB3IeLbkgNJa8oWFPzKvmpbSB0zihLuMiLLw==,qsl1/5mRAMr83YjH1I4LIw8VnyUi+kEU9EDt0bMC05ZKU1or7xW2CcXZRQuR+2lYqDBvjjpn4aJOMSDeYdl50w==
2019-10-05 11:37:07.875000 UTC,uk_retail,fWmuWqfhQDlTpOmEAv5b8pHNCS4eED70Be65ralORYYhqgccxgG3ODCbzWZKAWtluEyMMmPBHw63RY8vw8MTnw==,8KGrcb0Pe+BXcjZZ/O8iCvLm1WHsiYzpzANWfOCvaWJfjmNAI6ME1e5ivgz1sW3SCPw1SvVs8aHKJfCCSQUzQA==
2018-06-15 15:43:09.434379 UTC,uk_retail,/r38FJlPr7qslNbnBJtygBOJcVvRZzwoLvsQIiWVDt/uYJU4t3e66EIWJQFyP9yn1R+WVbaYPAgth+iHV8IA+g==,X45kJ0LYBB1mCNLBA9fdn9pGRuuZuPCYrrD4EPyXaZa3eGeRFpc8Ck4rg5iOF8iZAYCsxqO3s8ab6rm/5XRkKg==
2018-03-06 13:42:51.736651 UTC,uk_retail,GPppMOqgL/GZAnI31mnE8Zdm+A1yLm5N/dKDRF70WFVRa7aDn6X+NvcEmESmMmDoUY6xMpnGms03jD2Pd8BuHA==,PZ3wZaLz4v1Vn9lHKPfd3Tpq76JAcfdjFviTdzxjG6meoSwePMnxy+PwCiYm9nxpkFkQtk8ntE1+FesvqPL8AA==
2019-05-13 14:56:44.135000 UTC,uk_retail,+GlWMZH/xZbM1GDRP6ZJUKg9/qJkxS5VWE6LSgMINwekhaKLWasH1MeHE1+OV0iVcz+3CQOfedhDuj0tXtmW/Q==,Lcm6DiKynbF3Dwvi6I/fZJRONb4WGNGXjWVJ3qd9PjZh9ZHkbvM1vRYwN2iuz9bL3hTZV4sFJcc3N9guoS46mA==
2019-05-13 22:38:20.183000 UTC,uk_retail,cSscYRBdVVZiJIret1J+2DbSWlxnXiqgsDGVItDVZTZIeJ9/AfVAkhPSUocDcygFTExUTRGUnkIqPQjZYcATcQ==,ttVafxBnm1pJAwJMs4yA9KSWnOUIJxHioh/Md8eWSfFbxnlFkueYP28ZaHH+3psx5bqFglTssw+0hY9eE43axw==
2019-10-23 17:22:36.441000 UTC,uk_retail,RfdIuInaQTvRQ1ML8oIYIb5Av7x3+VYLGjynPwxcdG3R80DXYqnDimVOcfK38MloQXpHnOA1RWWomhvlC2rMYw==,Wa5SOHqbA2pfvS4lL9yCsL1CT7759Z2+IHDmZ3cJ9fjkZddpHOlP0Jwzu8FovUy9pdS22h301jVAgvBRmyZRGA==
2018-08-03 08:14:23.479973 UTC,uk_retail,WjLKqKv1xaK4TBVm3/xD28+8/FsStSMocGzK5H5Du8P+BnHnDYEU7MBy650/1eagTx9xukOmfFoy3TiDQd+TKQ==,e01SapQoMDL3C/w8Wb2XTqTFnMORBaV0Nn6iATU0dTRnQGaJociXzdsHS5kzeiBKV2K6HwShxDof3lj+7j6S+w==
2019-05-15 17:22:45.224000 UTC,uk_retail,hjt6j8dlIl8UW6h77B63vHoa99+sEAELLSQyKhBRmsdGDRKLKr09aLuJxeEqk345CC0DxuSOIwamLWc4RWt7ww==,tK9m4yOedsjaBk83jRxIQIrTapZoSWsz9NSnSEu6JjcQyyPx6YMZZWuhXqocP2LMlXRLNRRYifwSeBtMf6ETMw==
